timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2021-04-13 14:00:00,19.226666666666667,0.0,22.84166666666667,641.4621166666667
2021-04-13 15:00:00,18.678333333333335,0.0,20.813333333333333,515.9721833333333
2021-04-13 16:00:00,18.102499999999996,0.0,22.28,358.73355833333335
2021-04-13 17:00:00,15.995833333333332,0.0,24.885833333333334,133.13546166666669
2021-04-13 18:00:00,13.767499999999998,0.0,27.84916666666666,11.0392475
2021-04-13 19:00:00,10.480833333333337,0.0,39.0125,0.20521481666666666
2021-04-13 20:00:00,7.858916666666667,0.0,49.51500000000001,0.0
2021-04-13 21:00:00,6.06025,0.0,57.60583333333333,0.0
2021-04-13 22:00:00,4.7565,0.0,63.9125,0.0
2021-04-13 23:00:00,3.796666666666667,0.0,69.27916666666667,0.0
2021-04-14 00:00:00,3.01475,0.0,73.58750000000002,0.0
2021-04-14 01:00:00,2.49075,0.0,76.21666666666667,0.0
2021-04-14 02:00:00,2.1220833333333333,0.0,78.29916666666666,0.0
2021-04-14 03:00:00,2.0645,0.0,78.73833333333334,0.0
2021-04-14 04:00:00,2.3496666666666663,0.0,76.21583333333331,0.0
2021-04-14 05:00:00,2.6919999999999997,0.0,74.05666666666667,1.6980841683333334
2021-04-14 06:00:00,3.0475833333333333,0.0,74.50666666666667,19.85605875
2021-04-14 07:00:00,5.58575,0.0,69.7625,169.71241916666668
2021-04-14 08:00:00,12.409166666666666,0.0,43.35999999999999,425.3921666666667
2021-04-14 09:00:00,16.138333333333335,0.0,27.17499999999999,573.8005666666667
2021-04-14 10:00:00,17.55666666666667,0.0,23.3375,682.5291333333333
2021-04-14 11:00:00,17.62583333333333,0.0,27.1575,741.5624916666666
2021-04-14 12:00:00,17.153333333333336,0.0,27.617500000000003,752.4742666666667
2021-04-14 13:00:00,17.00166666666667,0.0,25.47666666666667,718.2447916666669
2021-04-14 14:00:00,17.330833333333334,0.0,26.700833333333332,634.1212416666667
2021-04-14 15:00:00,17.33416666666667,0.0,23.94416666666667,506.3815
2021-04-14 16:00:00,17.669166666666673,0.0,24.4425,350.611025
2021-04-14 17:00:00,14.919166666666666,0.0,35.708333333333336,133.54112666666666
2021-04-14 18:00:00,11.289166666666668,0.0,46.25916666666666,11.876484999999995
2021-04-14 19:00:00,8.687000000000001,0.0,59.35083333333334,0.2808688458333333
2021-04-14 20:00:00,6.759583333333333,0.0,68.2125,0.0
2021-04-14 21:00:00,5.112,0.0,74.47500000000002,0.0
2021-04-14 22:00:00,3.8866666666666663,0.0,79.78666666666666,0.0
2021-04-14 23:00:00,2.8499999999999996,0.0,83.75833333333331,0.0
2021-04-15 00:00:00,1.9506666666666668,0.0,86.86666666666667,0.03362537333333333
2021-04-15 01:00:00,1.1308333333333334,0.0,88.97500000000002,0.201750725
2021-04-15 02:00:00,0.4806666666666667,0.0,90.51666666666668,0.20174805833333334
2021-04-15 03:00:00,-0.18899999999999995,0.0,91.54166666666669,0.20174364166666667
2021-04-15 04:00:00,-0.7235,0.0,92.23333333333336,0.201734125
2021-04-15 05:00:00,-1.2633333333333332,0.0,92.79166666666669,2.0457347083333333
2021-04-15 06:00:00,-1.2269166666666669,0.0,93.22499999999998,21.37339
2021-04-15 07:00:00,1.1105,0.0,90.18166666666669,167.73273333333333
2021-04-15 08:00:00,7.3916666666666675,0.0,68.90666666666667,431.83280833333333
2021-04-15 09:00:00,13.381666666666666,0.0,46.09583333333333,581.3803916666667
2021-04-15 10:00:00,16.955,0.0,31.710000000000004,689.4295083333333
2021-04-15 11:00:00,17.486666666666665,0.0,40.685833333333335,745.1913000000003
2021-04-15 12:00:00,17.217499999999998,0.0,38.245,758.4908583333334
2021-04-15 13:00:00,17.8225,0.0,25.95250000000001,727.344475
2021-04-15 14:00:00,16.805000000000003,0.0,19.439166666666672,644.191825
2021-04-15 15:00:00,17.1525,0.0,18.221666666666668,516.3570666666667
2021-04-15 16:00:00,16.9875,0.0,18.739166666666666,357.71487500000006
2021-04-15 17:00:00,14.718333333333335,0.0,28.933333333333334,140.05230916666667
2021-04-15 18:00:00,10.835833333333332,0.0,38.26,12.65178275
2021-04-15 19:00:00,7.9745,0.0,52.00083333333333,0.2976792916666667
2021-04-15 20:00:00,5.917416666666668,0.0,60.45416666666665,0.0
2021-04-15 21:00:00,4.468166666666666,0.0,66.71166666666667,0.0
2021-04-15 22:00:00,3.1611666666666665,0.0,72.4175,0.0
2021-04-15 23:00:00,2.2354166666666666,0.0,76.24083333333333,0.0
2021-04-16 00:00:00,1.4753333333333332,0.0,79.43666666666667,0.003362516666666667
2021-04-16 01:00:00,0.7589166666666668,0.0,82.68333333333334,0.05379960166666667
2021-04-16 02:00:00,0.2783333333333333,0.0,84.65,0.07565451666666666
2021-04-16 03:00:00,-0.2264166666666667,0.0,86.325,0.16979780000000005
2021-04-16 04:00:00,-0.67125,0.0,88.01666666666668,0.198374075
2021-04-16 05:00:00,-1.0104166666666667,0.0,89.575,2.4728206000000004
2021-04-16 06:00:00,-0.6873333333333332,0.0,89.73333333333332,23.2802875
2021-04-16 07:00:00,2.226083333333333,0.0,82.20333333333333,161.89425666666668
2021-04-16 08:00:00,8.323666666666666,0.0,65.60583333333334,422.66408333333334
2021-04-16 09:00:00,15.281666666666668,0.0,51.15916666666666,573.8415500000001
2021-04-16 10:00:00,20.855,0.0,33.038333333333334,685.9222833333333
2021-04-16 11:00:00,21.6975,0.0,31.125,743.6496833333333
2021-04-16 12:00:00,21.360833333333336,0.0,30.97666666666667,755.878025
2021-04-16 13:00:00,22.096666666666664,0.0,24.73083333333333,721.0432166666666
2021-04-16 14:00:00,21.7875,0.0,25.47583333333333,634.7870749999997
2021-04-16 15:00:00,20.451666666666668,0.0,28.524166666666666,506.2667583333332
2021-04-16 16:00:00,18.9175,0.0,29.760833333333334,347.74914166666673
2021-04-16 17:00:00,16.811666666666667,0.0,36.05916666666667,135.26040250000003
2021-04-16 18:00:00,14.024166666666664,0.0,45.10333333333333,17.796433666666665
2021-04-16 19:00:00,11.8525,0.0,55.89416666666668,0.33810727749999997
2021-04-16 20:00:00,10.009166666666667,0.0,64.36833333333333,0.0
2021-04-16 21:00:00,8.173,0.0,71.83833333333331,0.0
2021-04-16 22:00:00,6.881916666666665,0.0,77.30833333333334,0.0
2021-04-16 23:00:00,5.5665,0.0,81.8225,0.0
2021-04-17 00:00:00,4.65425,0.0,85.31666666666669,0.0
2021-04-17 01:00:00,3.81725,0.0,87.83333333333331,0.05043863916666667
2021-04-17 02:00:00,3.1216666666666666,0.0,89.66666666666664,0.20175314166666666
2021-04-17 03:00:00,2.5549166666666667,0.0,90.65,0.3867019916666667
2021-04-17 04:00:00,2.172333333333333,0.0,91.50833333333333,0.3497108
2021-04-17 05:00:00,1.8336666666666663,0.0,92.13333333333333,2.5269848500000003
2021-04-17 06:00:00,1.709416666666666,0.0,92.575,22.625069416666665
2021-04-17 07:00:00,4.00725,0.0,89.77499999999998,159.81799916666662
2021-04-17 08:00:00,10.0475,0.0,73.37166666666667,437.78662500000013
2021-04-17 09:00:00,17.337500000000002,0.0,51.60166666666667,588.3408666666667
2021-04-17 10:00:00,23.534166666666664,0.0,19.426666666666666,699.1145833333335
2021-04-17 11:00:00,25.10083333333333,0.0,15.635833333333334,763.9559666666665
2021-04-17 12:00:00,24.37333333333333,0.0,22.867500000000003,768.0959000000001
2021-04-17 13:00:00,24.39583333333333,0.0,23.596666666666664,732.89295
2021-04-17 14:00:00,23.34083333333333,0.0,19.949166666666667,649.4627833333333
2021-04-17 15:00:00,23.28583333333333,0.0,18.874166666666664,524.70415
2021-04-17 16:00:00,22.72750000000001,0.0,19.238333333333333,365.90308333333337
2021-04-17 17:00:00,20.025,0.0,26.031666666666666,144.7378991666667
2021-04-17 18:00:00,15.340833333333334,0.0,36.856666666666655,10.992657250000002
2021-04-17 19:00:00,12.543333333333333,0.0,47.78416666666667,0.3768279350000001
2021-04-17 20:00:00,10.363333333333333,0.0,57.82666666666666,0.0
2021-04-17 21:00:00,8.5635,0.0,65.18833333333333,0.0
2021-04-17 22:00:00,6.939,0.0,72.31583333333332,0.0
2021-04-17 23:00:00,5.73525,0.0,77.11083333333332,0.0
2021-04-18 00:00:00,4.666666666666667,0.0,81.39583333333333,0.0016813775
2021-04-18 01:00:00,3.802083333333334,0.0,84.24166666666666,0.0184954875
2021-04-18 02:00:00,3.0464999999999995,0.0,86.675,0.14628216666666669
2021-04-18 03:00:00,2.388333333333333,0.0,88.51666666666668,0.312727475
2021-04-18 04:00:00,1.796916666666667,0.0,90.0,0.2286558666666667
2021-04-18 05:00:00,1.3311666666666666,0.0,90.99166666666667,2.7034443500000003
2021-04-18 06:00:00,1.3995833333333332,0.0,91.59166666666664,21.91702316666667
2021-04-18 07:00:00,4.09325,0.0,86.2425,166.58039166666666
2021-04-18 08:00:00,10.355916666666667,0.0,67.27750000000002,444.51764166666663
2021-04-18 09:00:00,17.384999999999998,0.0,50.43333333333334,595.7420583333334
2021-04-18 10:00:00,23.88000000000001,0.0,29.088333333333335,707.9323333333333
2021-04-18 11:00:00,26.07833333333333,0.0,13.318333333333335,771.0678666666665
2021-04-18 12:00:00,26.641666666666666,0.0,12.564166666666667,782.6022083333335
2021-04-18 13:00:00,26.55416666666667,0.0,16.359166666666667,743.1265666666667
2021-04-18 14:00:00,25.739166666666666,0.0,18.575833333333332,656.5968166666668
2021-04-18 15:00:00,24.2075,0.0,18.803333333333335,527.7603833333333
2021-04-18 16:00:00,24.0125,0.0,20.066666666666666,363.73564999999985
2021-04-18 17:00:00,21.161666666666672,0.0,29.51250000000001,151.07083916666667
2021-04-18 18:00:00,17.078333333333333,0.0,43.785,13.921311583333333
2021-04-18 19:00:00,14.105833333333333,0.0,54.64000000000001,0.3667527258333333
2021-04-18 20:00:00,12.21,0.0,60.88999999999999,0.0
2021-04-18 21:00:00,10.3675,0.0,66.72166666666668,0.0
2021-04-18 22:00:00,8.769166666666665,0.0,72.00500000000002,0.0
2021-04-18 23:00:00,7.419,0.0,75.50999999999998,0.0
2021-04-19 00:00:00,6.3429166666666665,0.0,78.39666666666666,0.0
2021-04-19 01:00:00,5.3829166666666675,0.0,80.42999999999998,0.0
2021-04-19 02:00:00,4.687833333333334,0.0,82.11666666666666,0.0
2021-04-19 03:00:00,3.971916666666667,0.0,83.975,0.010088314166666666
2021-04-19 04:00:00,3.2834166666666675,0.0,85.99166666666666,0.0638953975
2021-04-19 05:00:00,2.718833333333334,0.0,87.86666666666667,2.9003336083333333
2021-04-19 06:00:00,2.781333333333334,0.0,88.25,20.286899166666664
2021-04-19 07:00:00,5.607083333333333,0.0,79.5225,171.58318583333337
2021-04-19 08:00:00,11.828333333333333,0.0,61.24833333333334,448.48823333333326
2021-04-19 09:00:00,18.173333333333336,0.0,37.145,595.127075
2021-04-19 10:00:00,21.361666666666665,0.0,27.26833333333333,707.1552
2021-04-19 11:00:00,23.23166666666667,0.0,22.913333333333334,764.7376
2021-04-19 12:00:00,23.42583333333333,0.0,21.398333333333333,772.3730916666666
2021-04-19 13:00:00,23.7075,0.0,19.748333333333328,733.7211833333333
2021-04-19 14:00:00,22.29999999999999,0.0,25.74083333333333,652.5782499999998
2021-04-19 15:00:00,22.97333333333333,0.0,19.978333333333335,529.3425416666666
2021-04-19 16:00:00,21.808333333333334,0.0,16.78333333333333,367.2830833333333
2021-04-19 17:00:00,19.278333333333336,0.0,22.864166666666666,148.27941333333334
2021-04-19 18:00:00,16.315833333333334,0.0,30.39666666666667,17.146350583333334
2021-04-19 19:00:00,12.68,0.0,41.53416666666667,0.3818845675
2021-04-19 20:00:00,10.110833333333336,0.0,51.6125,0.0
2021-04-19 21:00:00,8.232000000000001,0.0,59.2775,0.0
2021-04-19 22:00:00,7.757583333333334,0.0,61.89250000000001,0.0
2021-04-19 23:00:00,8.913333333333332,0.0,59.23166666666666,0.0
2021-04-20 00:00:00,7.0914166666666665,0.0,66.79666666666667,0.0
2021-04-20 01:00:00,5.622333333333334,0.0,72.65583333333333,0.0
2021-04-20 02:00:00,4.4280833333333325,0.0,77.82750000000001,0.0
2021-04-20 03:00:00,3.638333333333332,0.0,81.375,0.003362799166666667
2021-04-20 04:00:00,3.251916666666667,0.0,83.79166666666667,0.0
2021-04-20 05:00:00,2.910166666666667,0.0,86.41666666666669,2.849852429166667
2021-04-20 06:00:00,3.2434166666666666,0.0,87.05833333333334,18.698490666666668
2021-04-20 07:00:00,6.53375,0.0,79.37750000000003,166.59096083333338
2021-04-20 08:00:00,12.242499999999998,0.0,58.47916666666668,446.96635
2021-04-20 09:00:00,13.855,0.0,53.77916666666667,572.8814333333332
2021-04-20 10:00:00,14.0175,0.0,53.06916666666666,570.0403500000001
2021-04-20 11:00:00,15.553333333333333,0.0,49.64583333333334,750.7649583333333
2021-04-20 12:00:00,16.993333333333332,0.0,45.4775,761.1374
2021-04-20 13:00:00,17.579166666666666,0.0,45.18416666666667,720.9481083333334
2021-04-20 14:00:00,17.642500000000005,0.0,43.61083333333333,638.0228
2021-04-20 15:00:00,18.565,0.0,42.95333333333334,513.9432833333334
2021-04-20 16:00:00,18.3125,0.0,44.3875,354.1709416666667
2021-04-20 17:00:00,17.108333333333334,0.0,50.05166666666667,160.8187225
2021-04-20 18:00:00,14.364166666666668,0.0,60.68583333333334,17.8131
2021-04-20 19:00:00,12.4625,0.0,69.07083333333334,1.5627155250000004
2021-04-20 20:00:00,10.605,0.0,75.17999999999998,0.0
2021-04-20 21:00:00,9.5525,0.0,78.37416666666665,0.0
2021-04-20 22:00:00,8.703333333333333,0.0,81.39250000000001,0.0
2021-04-20 23:00:00,7.527416666666667,0.0,84.89166666666667,0.0
2021-04-21 00:00:00,6.3836666666666675,0.0,87.75,0.0
2021-04-21 01:00:00,5.29875,0.0,89.875,0.14797382500000006
2021-04-21 02:00:00,4.578666666666666,0.0,91.125,0.20176491666666665
2021-04-21 03:00:00,4.1291666666666655,0.0,91.725,0.20175192499999992
2021-04-21 04:00:00,3.9850833333333338,0.0,92.075,0.20174985833333334
2021-04-21 05:00:00,3.6489166666666666,0.0,92.18333333333334,3.377537675000001
2021-04-21 06:00:00,3.582666666666667,0.0,92.375,22.302963333333334
2021-04-21 07:00:00,5.7129166666666675,0.0,90.45,167.5405825
2021-04-21 08:00:00,11.491666666666667,0.0,72.17333333333333,448.9432083333333
2021-04-21 09:00:00,17.020833333333336,0.0,51.79499999999999,600.1184666666667
2021-04-21 10:00:00,21.730833333333337,0.0,24.500833333333336,709.8342166666665
2021-04-21 11:00:00,22.90166666666667,0.0,19.141666666666666,769.3944833333335
2021-04-21 12:00:00,23.1075,0.0,24.029166666666665,773.3822999999999
2021-04-21 13:00:00,22.78583333333333,0.0,27.67583333333333,734.3988083333335
2021-04-21 14:00:00,22.998333333333335,0.0,23.92583333333333,651.6230833333333
2021-04-21 15:00:00,22.7825,0.0,22.36416666666667,527.3372833333333
2021-04-21 16:00:00,21.6975,0.0,24.549166666666668,370.0759
2021-04-21 17:00:00,20.131666666666664,0.0,25.92583333333333,155.20118750000003
2021-04-21 18:00:00,16.21,0.0,34.817499999999995,13.078952166666665
2021-04-21 19:00:00,12.919166666666667,0.0,47.06833333333333,0.6846649083333333
2021-04-21 20:00:00,10.707499999999998,0.0,55.13499999999999,0.0
2021-04-21 21:00:00,8.949999999999998,0.0,61.5325,0.0
2021-04-21 22:00:00,7.662416666666665,0.0,66.91333333333331,0.0
2021-04-21 23:00:00,6.452583333333332,0.0,71.88083333333334,0.0
2021-04-22 00:00:00,5.581083333333333,0.0,75.54333333333334,0.0
2021-04-22 01:00:00,4.71525,0.0,80.22416666666669,0.0
2021-04-22 02:00:00,4.0895,0.0,82.90833333333333,0.0033624716666666673
2021-04-22 03:00:00,3.35925,0.0,85.79166666666667,0.0269016125
2021-04-22 04:00:00,2.7253333333333334,0.0,88.075,0.15804811166666666
2021-04-22 05:00:00,2.19875,0.0,89.64999999999998,3.419736358333333
2021-04-22 06:00:00,2.2747499999999996,0.0,90.59166666666664,20.775338333333334
2021-04-22 07:00:00,5.000333333333333,0.0,84.12833333333333,170.18360666666663
2021-04-22 08:00:00,11.5725,0.0,65.76666666666667,458.281825
2021-04-22 09:00:00,17.186666666666664,0.0,50.165,603.219325
2021-04-22 10:00:00,20.459166666666665,0.0,37.113333333333344,709.6794166666667
2021-04-22 11:00:00,21.705,0.0,32.494166666666665,768.0105916666665
2021-04-22 12:00:00,22.008333333333336,0.0,27.98333333333333,778.3071416666667
2021-04-22 13:00:00,22.608333333333334,0.0,22.198333333333334,743.4604333333333
2021-04-22 14:00:00,22.64583333333333,0.0,21.7175,660.441775
2021-04-22 15:00:00,21.56833333333333,0.0,31.49416666666667,526.4924
2021-04-22 16:00:00,21.78916666666667,0.0,24.969166666666666,372.5019916666667
2021-04-22 17:00:00,19.711666666666666,0.0,22.98083333333333,160.49395499999997
2021-04-22 18:00:00,16.66166666666667,0.0,30.079166666666666,11.024402750000002
2021-04-22 19:00:00,14.310000000000002,0.0,39.01750000000001,0.40710544333333337
2021-04-22 20:00:00,12.067500000000004,0.0,47.20166666666666,0.0
2021-04-22 21:00:00,10.023333333333332,0.0,53.29833333333333,0.0
2021-04-22 22:00:00,8.554833333333335,0.0,59.79416666666667,0.0
2021-04-22 23:00:00,7.247916666666666,0.0,63.848333333333336,0.0
2021-04-23 00:00:00,6.444166666666668,0.0,67.38416666666666,0.0
2021-04-23 01:00:00,5.4839166666666666,0.0,72.265,0.0
2021-04-23 02:00:00,4.776583333333334,0.0,76.57583333333334,0.0
2021-04-23 03:00:00,3.9665,0.0,80.5466666666667,0.00336256
2021-04-23 04:00:00,3.41825,0.0,83.66666666666666,0.028583065
2021-04-23 05:00:00,2.7234166666666666,0.0,86.35000000000002,3.6165170683333336
2021-04-23 06:00:00,2.7344166666666667,0.0,87.30833333333334,21.458309583333335
2021-04-23 07:00:00,6.52325,0.0,77.76416666666667,160.54366333333334
2021-04-23 08:00:00,12.606666666666667,0.0,57.93333333333333,413.6709083333334
2021-04-23 09:00:00,17.01,0.0,44.58333333333334,567.5487250000001
2021-04-23 10:00:00,19.297500000000007,0.0,34.274166666666666,667.77735
2021-04-23 11:00:00,20.6125,0.0,30.10166666666667,712.2618583333333
2021-04-23 12:00:00,20.005833333333328,0.0,31.343333333333334,696.3416083333334
2021-04-23 13:00:00,18.054999999999996,0.0,33.4075,661.62045
2021-04-23 14:00:00,17.7025,0.0,31.19416666666667,610.2964916666666
2021-04-23 15:00:00,16.076666666666668,0.0,35.575,368.43063333333333
2021-04-23 16:00:00,13.799166666666665,0.0,46.00833333333333,146.2880166666667
2021-04-23 17:00:00,13.395,0.0,45.89416666666667,83.85397916666669
2021-04-23 18:00:00,12.175833333333335,0.0,49.25416666666667,23.264785833333335
2021-04-23 19:00:00,10.6075,0.0,56.99833333333334,0.2825522950000001
2021-04-23 20:00:00,8.86325,0.0,72.83583333333333,0.0
2021-04-23 21:00:00,6.684,0.0,88.71666666666665,0.33970977416666664
2021-04-23 22:00:00,6.6661666666666655,0.2,89.58333333333331,0.4036039083333333
2021-04-23 23:00:00,6.707833333333332,0.0,90.11666666666667,0.4036022666666667
2021-04-24 00:00:00,6.711916666666666,0.0,90.44166666666668,0.4069650166666667
2021-04-24 01:00:00,6.690583333333333,0.0,90.825,0.40360693333333336
2021-04-24 02:00:00,6.526499999999999,0.0,90.675,0.4036013083333334
2021-04-24 03:00:00,6.3992499999999986,0.2,88.90833333333332,0.4035978666666667
2021-04-24 04:00:00,6.2869166666666665,0.0,88.73333333333332,0.40357926666666666
2021-04-24 05:00:00,6.2725,0.0,89.30000000000004,4.074588283333333
2021-04-24 06:00:00,6.4792499999999995,0.0,87.60833333333332,42.72145333333333
2021-04-24 07:00:00,6.970166666666665,0.0,86.09166666666668,79.46256833333334
2021-04-24 08:00:00,7.502333333333335,0.4,83.51666666666667,126.01795916666669
2021-04-24 09:00:00,7.6184166666666675,0.2,86.09999999999998,221.5901
2021-04-24 10:00:00,8.3845,0.2,85.31666666666666,289.2497833333333
2021-04-24 11:00:00,8.663333333333334,0.6000000000000001,84.56666666666669,309.8599666666667
2021-04-24 12:00:00,9.80583333333333,0.0,77.18249999999998,576.41125
2021-04-24 13:00:00,10.66,0.0,66.92833333333333,539.4939833333334
2021-04-24 14:00:00,11.065833333333336,0.0,58.651666666666664,521.0964416666667
2021-04-24 15:00:00,10.976666666666668,0.0,57.85083333333334,382.44119166666667
2021-04-24 16:00:00,10.461666666666666,0.0,61.18166666666666,248.17029166666663
2021-04-24 17:00:00,9.035,0.0,66.75666666666667,106.55528000000001
2021-04-24 18:00:00,8.043083333333334,0.0,70.5775,24.61197250000001
2021-04-24 19:00:00,7.149583333333335,0.0,77.02000000000002,0.432228475
2021-04-24 20:00:00,6.494833333333332,0.0,81.99166666666667,0.0
2021-04-24 21:00:00,6.30825,0.0,84.09166666666665,0.0
2021-04-24 22:00:00,5.958666666666668,0.0,85.59166666666665,0.0
2021-04-24 23:00:00,5.623166666666667,0.0,87.26666666666668,0.0
2021-04-25 00:00:00,5.546333333333332,0.0,87.93333333333334,0.0
2021-04-25 01:00:00,5.754833333333332,0.0,87.16666666666669,0.0
2021-04-25 02:00:00,5.838166666666666,0.2,87.65833333333332,0.0
2021-04-25 03:00:00,5.803583333333332,2.8,89.94166666666666,0.0
2021-04-25 04:00:00,5.8886666666666665,2.2,90.4,0.0
2021-04-25 05:00:00,5.883499999999999,4.0,90.65000000000002,1.1451857666666665
2021-04-25 06:00:00,6.04525,1.4,89.39166666666668,24.22592825
2021-04-25 07:00:00,6.0779999999999985,6.799999999999999,88.15833333333335,21.348790833333336
